name,email,phone,receivedDate,status,type,language,location,createdAt,updatedAt
Tanwir Khan,tanwir@example.com,9876543210.0,2024-06-15T10:00:00Z,Open,Hot,Hindi,Pune,2024-06-15T10:00:00Z,2024-06-15T10:00:00Z
Aarav Mehta,aarav.m@example.com,9876543211.0,2024-06-14T09:00:00Z,Ongoing,Warm,English,Hyderabad,2024-06-14T09:00:00Z,2024-06-14T09:00:00Z
Priya Sharma,priya.s@example.com,,2024-06-13T08:30:00Z,Closed,Cold,Tamil,Delhi,2024-06-13T08:30:00Z,2024-06-13T08:30:00Z
Ravi Verma,,9876543212.0,2024-06-12T11:00:00Z,Pending,Warm,Bengali,Pune,2024-06-12T11:00:00Z,2024-06-12T11:00:00Z
Meena Joshi,meena@example.com,9876543213.0,2024-06-11T13:00:00Z,Ongoing,Hot,Hindi,Delhi,2024-06-11T13:00:00Z,2024-06-11T13:00:00Z
Rohan Desai,rohan.d@example.com,,2024-06-10T15:00:00Z,Open,Cold,Tamil,Hyderabad,2024-06-10T15:00:00Z,2024-06-10T15:00:00Z
Neha Kapoor,,9876543214.0,2024-06-09T10:00:00Z,Closed,Warm,English,Pune,2024-06-09T10:00:00Z,2024-06-09T10:00:00Z
Aditya Rao,aditya.r@example.com,9876543215.0,2024-06-08T14:00:00Z,Ongoing,Hot,Bengali,Delhi,2024-06-08T14:00:00Z,2024-06-08T14:00:00Z
Kavya Nair,kavya@example.com,,2024-06-07T12:00:00Z,Pending,Cold,Hindi,Hyderabad,2024-06-07T12:00:00Z,2024-06-07T12:00:00Z
Amit Kumar,,9876543216.0,2024-06-06T09:30:00Z,Open,Warm,Tamil,Pune,2024-06-06T09:30:00Z,2024-06-06T09:30:00Z
Sneha Reddy,sneha.r@example.com,9876543217.0,2024-06-05T11:00:00Z,Closed,Hot,English,Hyderabad,2024-06-05T11:00:00Z,2024-06-05T11:00:00Z
Varun Bhatia,varun@example.com,,2024-06-04T10:15:00Z,Ongoing,Cold,Bengali,Delhi,2024-06-04T10:15:00Z,2024-06-04T10:15:00Z
Tanya Roy,,9876543218.0,2024-06-03T13:00:00Z,Pending,Warm,Hindi,Pune,2024-06-03T13:00:00Z,2024-06-03T13:00:00Z
Ishan Singh,ishan.s@example.com,9876543219.0,2024-06-02T12:30:00Z,Open,Hot,Tamil,Delhi,2024-06-02T12:30:00Z,2024-06-02T12:30:00Z
Sonal Agarwal,sonal.a@example.com,,2024-06-01T14:00:00Z,Closed,Cold,English,Hyderabad,2024-06-01T14:00:00Z,2024-06-01T14:00:00Z
Dev Malik,,9876543220.0,2024-05-31T16:00:00Z,Ongoing,Warm,Bengali,Pune,2024-05-31T16:00:00Z,2024-05-31T16:00:00Z
Riya Chatterjee,riya.c@example.com,9876543221.0,2024-05-30T15:00:00Z,Pending,Hot,Hindi,Hyderabad,2024-05-30T15:00:00Z,2024-05-30T15:00:00Z
Yash Patil,,9876543222.0,2024-05-29T11:00:00Z,Open,Cold,Tamil,Delhi,2024-05-29T11:00:00Z,2024-05-29T11:00:00Z
Mira Sen,mira@example.com,,2024-05-28T10:00:00Z,Closed,Warm,English,Pune,2024-05-28T10:00:00Z,2024-05-28T10:00:00Z
Arjun Nair,arjun.n@example.com,9876543223.0,2024-05-27T09:30:00Z,Ongoing,Hot,Bengali,Delhi,2024-05-27T09:30:00Z,2024-05-27T09:30:00Z
Farhad Azizi,farhad.az@example.com,9876543224,2024-06-16T10:00:00Z,Open,Hot,Farsi,Turkey,2024-06-16T10:00:00Z,2024-06-16T10:00:00Z
Laleh Shirazi,laleh.s@example.com,9876543225,2024-06-15T11:30:00Z,Ongoing,Warm,Farsi,Turkey,2024-06-15T11:30:00Z,2024-06-15T11:30:00Z
Reza Daryaei,,9876543226,2024-06-14T14:45:00Z,Pending,Cold,Farsi,Turkey,2024-06-14T14:45:00Z,2024-06-14T14:45:00Z
Nazanin Khosravi,nazanin.k@example.com,,2024-06-13T09:15:00Z,Closed,Warm,Farsi,Turkey,2024-06-13T09:15:00Z,2024-06-13T09:15:00Z
Kourosh Jafari,kourosh.j@example.com,9876543227,2024-06-12T13:00:00Z,Ongoing,Hot,Farsi,Turkey,2024-06-12T13:00:00Z,2024-06-12T13:00:00Z
